Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
2/12/25,2:31:54 PM,2/12/25,2:40:12 PM,3.22,p,,"2127 93rd Dr SE, Lake Stevens, WA 98258, USA","1830 Bickford Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
2/12/25,2:54:45 PM,2/12/25,2:58:07 PM,0.95,p,,"1830 Bickford Ave, Snohomish, WA 98290, USA","917 Ave D, Snohomish, WA 98290, USA",2021 Tesla Model 3
2/12/25,3:02:05 PM,2/12/25,3:37:11 PM,15.36,p,,"917 Ave D, Snohomish, WA 98290, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/12/25,4:39:00 PM,2/12/25,5:36:43 PM,19.61,p,,"20019 6 W, Lynnwood, WA 98036, USA","629 Pike St, Seattle, WA 98101, USA",2021 Tesla Model 3
2/12/25,10:43:10 PM,2/12/25,11:06:40 PM,17.97,p,,"1013 Pike St, Seattle, WA 98101, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/13/25,12:31:23 PM,2/13/25,12:37:45 PM,2.53,b,,"20019 6 W, Lynnwood, WA 98036, USA","2617 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/13/25,1:06:24 PM,2/13/25,1:22:16 PM,4.7,b,,"2617 196th St SW, Lynnwood, WA 98036, USA","22807 44th Ave W, Mountlake Terrace, WA 98043, USA",2021 Tesla Model 3
2/13/25,1:39:28 PM,2/13/25,2:06:21 PM,10.85,b,,"22805 44th Ave W, Mountlake Terrace, WA 98043, USA","3220 100th St SW, Everett, WA 98204, USA",2021 Tesla Model 3
2/13/25,2:37:31 PM,2/13/25,2:46:08 PM,2.91,b,,"3220 100th St SW, Everett, WA 98204, USA","3717 Harbour Pointe Blvd SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/13/25,3:02:10 PM,2/13/25,3:33:24 PM,7.86,b,,"3717 Harbour Pointe Blvd SW, Mukilteo, WA 98275, USA","1140 1st St, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/13/25,3:35:35 PM,2/13/25,3:49:30 PM,3.94,b,,"910 Front St, Mukilteo, WA 98275, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/13/25,4:24:10 PM,2/13/25,5:04:31 PM,12.03,b,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/14/25,9:49:01 AM,2/14/25,10:05:39 AM,7.92,p,,"20019 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/14/25,10:19:01 AM,2/14/25,10:33:13 AM,6,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","1821 180th Pl SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/14/25,10:35:16 AM,2/14/25,10:40:53 AM,2.16,p,,"18112 Butternut Rd, Lynnwood, WA 98037, USA","612 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/14/25,11:03:44 AM,2/14/25,11:14:05 AM,4.24,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","16116 Ash Way, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/14/25,11:16:27 AM,2/14/25,11:26:14 AM,3.65,p,,"16116 Ash Way, Lynnwood, WA 98087, USA","4620 200th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/14/25,11:31:47 AM,2/14/25,11:51:07 AM,4.98,p,,"20110 46th Ave W, Lynnwood, WA 98036, USA","50 Railroad Ave N, Edmonds, WA 98020, USA",2021 Tesla Model 3
2/14/25,1:39:46 PM,2/14/25,2:04:22 PM,7.42,p,,"125 Sunset Ave N, Edmonds, WA 98020, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/15/25,10:10:51 AM,2/15/25,10:37:11 AM,14.02,p,,"618 200th Pl SW, Lynnwood, WA 98036, USA","7102 Woodlawn Ave NE, Seattle, WA 98115, USA",2021 Tesla Model 3
2/15/25,10:40:05 AM,2/15/25,10:41:58 AM,0.27,p,,"7107 Woodlawn Ave NE, Seattle, WA 98115, USA","6539F 4th Ave NE, Seattle, WA 98115, USA",2021 Tesla Model 3
2/15/25,11:50:12 AM,2/15/25,12:12:50 PM,13.78,p,,"6529 4th Ave NE, Seattle, WA 98115, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/15/25,12:30:56 PM,2/15/25,12:41:31 PM,3.32,p,,"20019 6 W, Lynnwood, WA 98036, USA",Unknown,2021 Tesla Model 3
2/15/25,1:16:15 PM,2/15/25,1:25:40 PM,3.3,p,,"19409 36th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/15/25,2:10:36 PM,2/15/25,2:17:20 PM,2.53,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","2608 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/15/25,2:20:48 PM,2/15/25,2:25:29 PM,0.84,p,,"2608 196th St SW, Lynnwood, WA 98036, USA","3925 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/15/25,2:27:32 PM,2/15/25,2:29:06 PM,0.25,p,,"3925 196th St SW, Lynnwood, WA 98036, USA","4210 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/15/25,4:29:21 PM,2/15/25,5:03:58 PM,23.69,p,,"4215 198th St SW, Lynnwood, WA 98036, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/16/25,9:09:01 AM,2/16/25,9:22:00 AM,5.86,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
2/16/25,11:18:41 AM,2/16/25,11:27:28 AM,3.45,p,,"4326 148th St SE, Bothell, WA 98012, USA","14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/16/25,11:31:12 AM,2/16/25,11:37:26 AM,0.92,p,,"14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA","16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/16/25,11:39:37 AM,2/16/25,11:53:59 AM,3.62,p,,"16304 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/16/25,12:13:32 PM,2/16/25,12:27:00 PM,4.09,b,,"20019 6 W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/16/25,12:46:26 PM,2/16/25,1:10:59 PM,12.13,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","4731 Colby Ave, Everett, WA 98203, USA",2021 Tesla Model 3
2/16/25,1:24:07 PM,2/16/25,1:53:25 PM,12.16,b,,"4731 Colby Ave, Everett, WA 98203, USA","6529 61st St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/16/25,1:55:33 PM,2/16/25,3:48:04 PM,66.21,b,,"6529 61st St NE, Marysville, WA 98270, USA","507 Maple Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
2/16/25,4:40:24 PM,2/16/25,5:07:56 PM,15.43,b,,"501 Maple Ave, Snohomish, WA 98290, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/16/25,7:19:17 PM,2/16/25,7:28:13 PM,3.27,b,,"20019 6 W, Lynnwood, WA 98036, USA","18800 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/16/25,8:08:34 PM,2/16/25,8:16:55 PM,3.22,b,,"18800 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/17/25,9:13:17 AM,2/17/25,9:28:45 AM,7.82,p,,"726 200th Pl SW, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/17/25,12:15:22 PM,2/17/25,12:36:16 PM,12,p,,"4500 Harbour Pointe Blvd, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/17/25,1:25:25 PM,2/17/25,2:18:41 PM,17.9,b,,"20019 6 W, Lynnwood, WA 98036, USA","12909 Mukilteo Speedway, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/17/25,2:29:32 PM,2/17/25,2:42:33 PM,4.71,b,,"12822 Mukilteo Speedway, Lynnwood, WA 98087, USA","18606 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/17/25,2:49:00 PM,2/17/25,3:52:45 PM,28.61,b,,"18606 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
2/17/25,8:46:07 PM,2/17/25,9:20:54 PM,23.36,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/18/25,10:39:50 AM,2/18/25,10:47:45 AM,2.61,p,,"726 200th Pl SW, Lynnwood, WA 98036, USA","430 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/18/25,10:53:01 AM,2/18/25,10:56:10 AM,1.08,p,,"430 164th St SW, Lynnwood, WA 98087, USA","16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/18/25,11:02:59 AM,2/18/25,11:12:43 AM,3.36,p,,"16320 Bothell-Everett Hwy, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/18/25,4:12:08 PM,2/18/25,4:19:34 PM,2.58,b,,"20019 6 W, Lynnwood, WA 98036, USA","19401 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/18/25,5:21:56 PM,2/18/25,5:25:28 PM,0.86,b,,"19401 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","18733 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/18/25,5:32:54 PM,2/18/25,5:59:15 PM,4.58,b,,"3000 184th St SW, Lynnwood, WA 98037, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/18/25,6:03:10 PM,2/18/25,6:20:07 PM,5.28,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","20806 Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
2/18/25,6:22:44 PM,2/18/25,6:46:52 PM,7.86,b,,"20804 Bothell-Everett, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/19/25,8:34:19 AM,2/19/25,8:48:51 AM,4.67,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","17731 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/19/25,9:12:09 AM,2/19/25,9:13:02 AM,0.04,p,,"17731 Highway 99, Lynnwood, WA 98037, USA","17731 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/19/25,3:11:05 PM,2/19/25,3:11:55 PM,0.03,p,,"4825 180th St SW, Lynnwood, WA 98037, USA",Unknown,2021 Tesla Model 3
2/19/25,6:05:10 PM,2/19/25,6:11:34 PM,0.16,p,,"17721 Highway 99, Lynnwood, WA 98037, USA","17725 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/19/25,10:02:44 PM,2/19/25,10:16:17 PM,0.03,p,,"4810 176th St SW, Lynnwood, WA 98037, USA","17725 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/20/25,6:25:15 AM,2/20/25,6:25:45 AM,0.05,p,,"17731 Highway 99, Lynnwood, WA 98037, USA","17725 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/20/25,7:42:36 AM,2/20/25,8:08:49 AM,0.07,p,,"4825 180th St SW, Lynnwood, WA 98037, USA","17731 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/20/25,8:33:39 AM,2/20/25,8:34:09 AM,0,p,,"17731 Highway 99, Lynnwood, WA 98037, USA","17731 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/20/25,8:40:11 AM,2/20/25,9:27:49 AM,34.2,p,,"17731 Highway 99, Lynnwood, WA 98037, USA","4040 Maple Valley Hwy, Renton, WA 98058, USA",2021 Tesla Model 3
2/20/25,1:58:18 PM,2/20/25,2:11:58 PM,6.06,p,,"4040 Maple Valley Hwy, Renton, WA 98058, USA","800 SW 43rd St, Renton, WA 98057, USA",2021 Tesla Model 3
2/20/25,2:25:51 PM,2/20/25,3:17:03 PM,32.17,p,,"800 SW 43rd St, Renton, WA 98057, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/20/25,3:37:42 PM,2/20/25,3:46:52 PM,3.16,p,,"18109 33 W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/21/25,9:42:30 AM,2/21/25,10:19:32 AM,11.65,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/21/25,10:23:31 AM,2/21/25,10:51:07 AM,7.66,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","3717 Harbour Pointe Blvd SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/21/25,11:27:16 AM,2/21/25,11:59:19 AM,7.95,b,,"3717 Harbour Pointe Blvd SW, Mukilteo, WA 98275, USA","18305 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/21/25,1:06:57 PM,2/21/25,1:16:38 PM,3.25,b,,"18305 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/21/25,2:10:03 PM,2/21/25,3:12:55 PM,28.84,p,,"20019 6 W, Lynnwood, WA 98036, USA","7200 S 156th St, Tukwila, WA 98188, USA",2021 Tesla Model 3
2/21/25,3:16:55 PM,2/21/25,4:39:34 PM,29.35,p,,"I-405, Seattle, WA 98188, USA","9002 37th St W, University Place, WA 98466, USA",2021 Tesla Model 3
2/21/25,8:53:30 PM,2/21/25,10:01:35 PM,57.44,p,,"8917 37th St W, University Place, WA 98466, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/22/25,2:52:04 PM,2/22/25,3:03:32 PM,3.35,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","16320 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/22/25,3:09:58 PM,2/22/25,3:19:28 PM,3.37,p,,"16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/22/25,4:31:51 PM,2/22/25,5:04:57 PM,20.46,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","3803 88th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/22/25,5:07:31 PM,2/22/25,5:14:42 PM,3.1,p,,"4303 88th St NE, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/22/25,6:07:29 PM,2/22/25,6:16:41 PM,2.75,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9414 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
2/22/25,7:02:08 PM,2/22/25,7:09:27 PM,2.71,p,,"9414 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/22/25,11:33:53 PM,2/23/25,12:07:53 AM,24.07,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","608 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/23/25,9:07:08 AM,2/23/25,9:21:04 AM,5.83,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
2/23/25,10:52:03 AM,2/23/25,11:09:36 AM,5.89,p,,"4326 148th St SE, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/23/25,12:03:23 PM,2/23/25,12:20:17 PM,5.85,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
2/23/25,2:54:57 PM,2/23/25,3:14:04 PM,8.58,p,,"14730 45 SE, Bothell, WA 98012, USA","917 Ave D, Snohomish, WA 98290, USA",2021 Tesla Model 3
2/23/25,3:19:38 PM,2/23/25,3:23:36 PM,0.89,p,,"917 Ave D, Snohomish, WA 98290, USA","507 Maple Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
2/23/25,4:32:32 PM,2/23/25,4:59:20 PM,15.47,p,,"507 Maple Ave, Snohomish, WA 98290, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/24/25,9:10:23 AM,2/24/25,9:42:04 AM,20.23,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","6420 60th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/24/25,1:13:02 PM,2/24/25,2:00:17 PM,13.94,b,,"6420 60th Dr NE, Marysville, WA 98270, USA","10510 Quil Ceda Blvd, Quil Ceda Village, WA 98271, USA",2021 Tesla Model 3
2/24/25,2:09:25 PM,2/24/25,2:10:28 PM,0.07,b,,"10510 Quil Ceda Blvd, Quil Ceda Village, WA 98271, USA","10510 Quil Ceda Blvd, Quil Ceda Village, WA 98271, USA",2021 Tesla Model 3
2/24/25,2:21:53 PM,2/24/25,3:25:46 PM,28.91,b,,"10510 Quil Ceda Blvd, Quil Ceda Village, WA 98271, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/24/25,3:38:13 PM,2/24/25,3:57:16 PM,4.38,b,,"20019 6 W, Lynnwood, WA 98036, USA","18733 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/24/25,4:02:48 PM,2/24/25,7:07:01 PM,57.62,b,,"3000 184th St SW, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/25/25,9:19:23 AM,2/25/25,9:50:43 AM,9.62,p,,"20019 6 W, Lynnwood, WA 98036, USA","11411 NE 124th St, Kirkland, WA 98034, USA",2021 Tesla Model 3
2/25/25,10:37:06 AM,2/25/25,10:58:23 AM,10.4,p,,"11411 NE 124th St, Kirkland, WA 98034, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/25/25,12:56:31 PM,2/25/25,1:06:48 PM,3.23,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/25/25,1:25:22 PM,2/25/25,1:29:39 PM,1.03,p,,"18109 33 W, Lynnwood, WA 98037, USA","19230 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/25/25,1:36:20 PM,2/25/25,1:45:19 PM,2.82,p,,"19230 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/25/25,6:06:16 PM,2/25/25,6:14:06 PM,3.18,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","901 164th St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/25/25,6:16:23 PM,2/25/25,6:28:28 PM,4.01,p,,"1026 164th St SE, Mill Creek, WA 98012, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
2/25/25,7:32:22 PM,2/25/25,7:53:08 PM,7.38,p,,"5918 140th St SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/26/25,11:20:26 AM,2/26/25,11:50:49 AM,0.02,p,,"20019 6 W, Lynnwood, WA 98036, USA","20031 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/26/25,1:57:14 PM,2/26/25,1:57:48 PM,0,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/26/25,2:08:06 PM,2/26/25,2:24:44 PM,5.24,p,,"20019 6 W, Lynnwood, WA 98036, USA","20216 68th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/26/25,5:38:24 PM,2/26/25,5:55:05 PM,5.27,p,,"20216 68th Ave W, Lynnwood, WA 98036, USA","20012 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/26/25,6:27:21 PM,2/26/25,6:50:57 PM,8.37,p,,"20019 6 W, Lynnwood, WA 98036, USA","14111 NE Woodinville Duvall Rd, Woodinville, WA 98072, USA",2021 Tesla Model 3
2/26/25,7:40:27 PM,2/26/25,7:51:23 PM,5.82,p,,"14111 NE Woodinville Duvall Rd, Woodinville, WA 98072, USA","20805 Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
2/26/25,7:53:37 PM,2/26/25,7:59:48 PM,2.74,p,,"20802 Bothell Everett Hwy, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/27/25,9:25:25 AM,2/27/25,9:41:44 AM,4.34,b,,"20012 6 W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/27/25,9:51:26 AM,2/27/25,10:53:30 AM,22.91,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","17301 131st NE, Woodinville, WA 98072, USA",2021 Tesla Model 3
2/27/25,10:59:59 AM,2/27/25,11:37:34 AM,10.34,b,,"17301 131st NE, Woodinville, WA 98072, USA","16505 Redmond Way, Redmond, WA 98052, USA",2021 Tesla Model 3
2/27/25,11:40:16 AM,2/27/25,12:38:27 PM,16.25,b,,"16450 Redmond Way, Redmond, WA 98052, USA","958 111th Ave NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
2/27/25,12:42:53 PM,2/27/25,1:19:44 PM,18.05,b,,"11122 NE 10th St, Bellevue, WA 98004, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/28/25,9:33:28 AM,2/28/25,9:52:09 AM,5.47,b,,"20019 6 W, Lynnwood, WA 98036, USA","20111 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/28/25,10:01:50 AM,2/28/25,10:49:22 AM,14.77,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","13209 39th Ave SE, Bothell, WA 98012, USA",2021 Tesla Model 3
2/28/25,11:29:25 AM,2/28/25,11:49:28 AM,5.49,b,,"13209 39th Ave SE, Bothell, WA 98012, USA","15415 Main St, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/28/25,11:57:46 AM,2/28/25,1:14:43 PM,22.21,b,,"15415 Main St, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/28/25,5:24:23 PM,2/28/25,6:01:16 PM,20.45,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","3803 88th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/28/25,6:03:39 PM,2/28/25,6:04:11 PM,0.07,p,,"3915 88th St NE, Marysville, WA 98270, USA","3929 88th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
2/28/25,6:06:47 PM,2/28/25,6:08:40 PM,0.4,p,,"3929 88th St NE, Marysville, WA 98270, USA","9330 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
2/28/25,6:38:48 PM,2/28/25,6:41:02 PM,0.15,p,,"9414 State Ave, Marysville, WA 98270, USA","9317 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
2/28/25,8:07:10 PM,2/28/25,8:15:18 PM,2.89,p,,"4229 92nd St NE, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
3/1/25,9:00:52 AM,3/1/25,9:07:51 AM,2.89,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9317 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
3/1/25,9:14:26 AM,3/1/25,9:20:54 AM,2.89,p,,"9229 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
3/1/25,11:24:39 AM,3/1/25,11:41:18 AM,8.04,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","717 State Route 9 NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
3/1/25,11:47:52 AM,3/1/25,11:58:04 AM,4.08,p,,"717 State Route 9 NE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
3/1/25,12:04:59 PM,3/1/25,12:18:25 PM,6.13,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","2127 93rd Dr SE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
3/1/25,12:40:12 PM,3/1/25,12:55:34 PM,6.39,p,,"2127 93rd Dr SE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
3/1/25,4:10:36 PM,3/1/25,4:18:05 PM,3.09,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","8805 Soper Hill Rd, Marysville, WA 98270, USA",2021 Tesla Model 3
3/1/25,4:24:39 PM,3/1/25,4:59:50 PM,19.84,p,,"8805 Soper Hill Rd, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
3/2/25,9:05:53 AM,3/2/25,9:20:42 AM,5.87,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
3/2/25,10:58:39 AM,3/2/25,11:06:27 AM,2.67,p,,"4326 148th St SE, Bothell, WA 98012, USA","16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
3/2/25,11:12:57 AM,3/2/25,11:23:09 AM,3.36,p,,"16232 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
3/2/25,11:50:46 AM,3/2/25,12:54:39 PM,22.98,b,,"20019 6 W, Lynnwood, WA 98036, USA","818 NE 42nd St, Seattle, WA 98105, USA",2021 Tesla Model 3
3/2/25,1:05:24 PM,3/2/25,1:08:26 PM,0.48,b,,"818 NE 42nd St, Seattle, WA 98105, USA","1105 NE Pacific St, Seattle, WA 98105, USA",2021 Tesla Model 3
3/2/25,1:10:43 PM,3/2/25,2:12:21 PM,18.06,b,,"3925 Adams Ln NE, Seattle, WA 98105, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
3/2/25,2:38:59 PM,3/2/25,2:40:06 PM,0.19,b,,"4202 198th St SW, Lynnwood, WA 98036, USA","19902 40th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
3/2/25,2:45:23 PM,3/2/25,3:02:59 PM,4.39,b,,"4001 Alderwood Mall Blvd, Lynnwood, WA 98036, USA","4004 212th St SW, Mountlake Terrace, WA 98043, USA",2021 Tesla Model 3
3/2/25,3:05:33 PM,3/2/25,3:11:00 PM,1.24,b,,"4010 212th St SW, Mountlake Terrace, WA 98043, USA","20111 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
3/2/25,3:18:28 PM,3/2/25,4:10:52 PM,22.64,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
